time,pres
01/07/2018 09:00,1021.90
01/07/2018 10:00,1021.40
01/07/2018 11:00,1021.00
01/07/2018 12:00,1020.50
01/07/2018 13:00,1020.00
01/07/2018 14:00,1019.20
01/07/2018 15:00,1017.90
01/07/2018 16:00,1017.60
01/07/2018 17:00,1017.40
01/07/2018 18:00,1017.40
01/07/2018 19:00,1016.90
01/07/2018 20:00,1016.20
01/07/2018 21:00,1015.30
01/07/2018 22:00,1015.00
01/07/2018 23:00,1015.10
01/08/2018 00:00,1014.60
01/08/2018 01:00,1014.60
01/08/2018 02:00,1014.00
01/08/2018 03:00,1013.50
01/08/2018 04:00,1013.40
01/08/2018 05:00,1012.90
01/08/2018 06:00,1012.70
01/08/2018 07:00,1012.60
01/08/2018 08:00,1012.20
01/08/2018 09:00,1011.90
01/08/2018 10:00,1011.50
01/08/2018 11:00,1011.30
01/08/2018 12:00,1011.20
01/08/2018 13:00,1010.90
01/08/2018 14:00,1010.90
01/08/2018 15:00,1010.50
01/08/2018 16:00,1010.20
01/08/2018 17:00,1010.10
01/08/2018 18:00,1009.70
01/08/2018 19:00,1009.10
01/08/2018 20:00,1008.30
01/08/2018 21:00,1006.70
01/08/2018 22:00,1005.70
01/08/2018 23:00,1005.50
01/09/2018 00:00,1005.62
01/09/2018 01:00,1005.30
01/09/2018 02:00,1005.10
01/09/2018 03:00,1004.20
01/09/2018 04:00,1003.70
01/09/2018 05:00,1003.30
01/09/2018 06:00,1002.90
01/09/2018 07:00,1002.70
01/09/2018 08:00,1002.30
01/09/2018 09:00,1001.50
01/09/2018 10:00,1001.20
01/09/2018 11:00,1001.10
01/09/2018 12:00,1000.70
01/09/2018 13:00,1001.00
01/09/2018 14:00,1000.90
01/09/2018 15:00,1000.60
01/09/2018 16:00,1001.10
01/09/2018 17:00,1002.10
01/09/2018 18:00,1003.10
01/09/2018 19:00,1003.60
01/09/2018 20:00,1003.80
01/09/2018 21:00,1004.00
01/09/2018 22:00,1004.10
01/09/2018 23:00,1004.80
01/10/2018 00:00,1005.30
01/10/2018 01:00,1005.90
01/10/2018 02:00,1006.00
01/10/2018 03:00,1006.70
01/10/2018 04:00,1006.90
01/10/2018 05:00,1007.00
01/10/2018 06:00,1007.60
01/10/2018 07:00,1008.20
01/10/2018 08:00,1008.80
01/10/2018 09:00,1009.30
01/10/2018 10:00,1010.00
01/10/2018 11:00,1010.50
01/10/2018 12:00,1010.70
01/10/2018 13:00,1011.40
01/10/2018 14:00,1012.00
01/10/2018 15:00,1012.60
01/10/2018 16:00,1013.40
01/10/2018 17:00,1014.30
01/10/2018 18:00,1015.00
01/10/2018 19:00,1015.50
01/10/2018 20:00,1015.80
01/10/2018 21:00,1016.10
01/10/2018 22:00,1016.20
01/10/2018 23:00,1016.00
01/11/2018 00:00,1017.10
01/11/2018 01:00,1016.70
01/11/2018 02:00,1016.80
01/11/2018 03:00,1017.00
01/11/2018 04:00,1016.80
01/11/2018 05:00,1016.40
01/11/2018 06:00,1016.40
01/11/2018 07:00,1016.30
01/11/2018 08:00,1016.00
01/11/2018 09:00,1015.60
01/11/2018 10:00,1015.30
01/11/2018 11:00,1015.20
01/11/2018 12:00,1014.40
01/11/2018 13:00,1013.30
01/11/2018 14:00,1012.30
01/11/2018 15:00,1011.00
01/11/2018 16:00,1009.70
01/11/2018 17:00,1009.00
01/11/2018 18:00,1008.00
01/11/2018 19:00,1007.20
01/11/2018 20:00,1005.70
01/11/2018 21:00,1005.10
01/11/2018 22:00,1005.20
01/11/2018 23:00,1006.00
01/12/2018 00:00,1007.10
01/12/2018 01:00,1008.10
01/12/2018 02:00,1009.50
01/12/2018 03:00,1011.00
01/12/2018 04:00,1012.10
01/12/2018 05:00,1013.20
01/12/2018 06:00,1014.80
01/12/2018 07:00,1016.00
01/12/2018 08:00,1016.80
01/12/2018 09:00,1017.80
01/12/2018 10:00,1018.40
01/12/2018 11:00,1019.40
01/12/2018 12:00,1020.20
01/12/2018 13:00,1020.70
01/12/2018 14:00,1021.10
01/12/2018 15:00,1021.80
01/12/2018 16:00,1021.70
01/12/2018 17:00,1022.70
01/12/2018 18:00,1023.70
01/12/2018 19:00,1024.40
01/12/2018 20:00,1025.30
01/12/2018 21:00,1025.70
01/12/2018 22:00,1025.90
01/12/2018 23:00,1026.60
01/13/2018 00:00,1027.20
01/13/2018 01:00,1027.30
01/13/2018 02:00,1028.20
01/13/2018 03:00,1027.90
01/13/2018 04:00,1027.90
01/13/2018 05:00,1027.40
01/13/2018 06:00,1026.80
01/13/2018 07:00,1027.10
01/13/2018 08:00,1027.20
01/13/2018 09:00,1027.80
01/13/2018 10:00,1028.30
01/13/2018 11:00,1028.60
01/13/2018 12:00,1028.80
01/13/2018 13:00,1029.30
01/13/2018 14:00,1029.60
01/13/2018 15:00,1029.90
01/13/2018 16:00,1030.20
01/13/2018 17:00,1030.60
01/13/2018 18:00,1031.10
01/13/2018 19:00,1031.20
01/13/2018 20:00,1030.80
01/13/2018 21:00,1030.60
01/13/2018 22:00,1030.30
01/13/2018 23:00,1029.80
01/14/2018 00:00,1029.60
01/14/2018 01:00,1028.90
01/14/2018 02:00,1028.50
01/14/2018 03:00,1028.20
01/14/2018 04:00,1028.20
01/14/2018 05:00,1027.90
01/14/2018 06:00,1027.60
01/14/2018 07:00,1027.60
01/14/2018 08:00,1026.90
01/14/2018 09:00,1026.40
01/14/2018 10:00,1026.10
01/14/2018 11:00,1025.90
01/14/2018 12:00,1025.00
01/14/2018 13:00,1024.50
01/14/2018 14:00,1023.80
01/14/2018 15:00,1023.40
01/14/2018 16:00,1022.70
01/14/2018 17:00,1022.80
01/14/2018 18:00,1022.50
01/14/2018 19:00,1022.30
01/14/2018 20:00,1021.60
01/14/2018 21:00,1021.00
01/14/2018 22:00,1020.40
01/14/2018 23:00,1020.60
01/15/2018 00:00,1020.40
01/15/2018 01:00,1020.00
01/15/2018 02:00,1019.80
01/15/2018 03:00,1020.00
01/15/2018 04:00,1019.70
01/15/2018 05:00,1019.40
01/15/2018 06:00,1020.00
01/15/2018 07:00,1019.90
01/15/2018 08:00,1019.60
01/15/2018 09:00,1019.60
01/15/2018 10:00,1019.40
01/15/2018 11:00,1019.30
01/15/2018 12:00,1018.20
01/15/2018 13:00,1017.90
01/15/2018 14:00,1017.00
01/15/2018 15:00,1017.10
01/15/2018 16:00,1017.00
01/15/2018 17:00,1017.10
01/15/2018 18:00,1016.90
01/15/2018 19:00,1016.30
01/15/2018 20:00,1015.10
01/15/2018 21:00,1013.70
01/15/2018 22:00,1012.10
01/15/2018 23:00,1012.10
01/16/2018 00:00,1011.50
01/16/2018 01:00,1011.10
01/16/2018 02:00,1010.00
01/16/2018 03:00,1010.60
01/16/2018 04:00,1010.90
01/16/2018 05:00,1011.80
01/16/2018 06:00,1011.70
01/16/2018 07:00,1012.70
01/16/2018 08:00,1013.10
01/16/2018 09:00,1013.60
01/16/2018 10:00,1014.60
01/16/2018 11:00,1015.50
01/16/2018 12:00,1016.20
01/16/2018 13:00,1016.90
01/16/2018 14:00,1017.10
01/16/2018 15:00,1017.00
01/16/2018 16:00,1017.40
01/16/2018 17:00,1018.30
01/16/2018 18:00,1019.80
01/16/2018 19:00,1020.50
01/16/2018 20:00,1021.40
01/16/2018 21:00,1022.00
01/16/2018 22:00,1022.30
01/16/2018 23:00,1022.80
01/17/2018 00:00,1023.10
01/17/2018 01:00,1022.80
01/17/2018 02:00,1022.90
01/17/2018 03:00,1023.30
01/17/2018 04:00,1023.30
01/17/2018 05:00,1022.60
01/17/2018 06:00,1021.60
01/17/2018 07:00,1020.80
01/17/2018 08:00,1019.90
01/17/2018 09:00,1019.10
01/17/2018 10:00,1017.30
01/17/2018 11:00,1017.20
01/17/2018 12:00,1015.90
01/17/2018 13:00,1015.00
01/17/2018 14:00,1013.80
01/17/2018 15:00,1012.60
01/17/2018 16:00,1012.40
01/17/2018 17:00,1012.10
01/17/2018 18:00,1011.50
01/17/2018 19:00,1010.00
01/17/2018 20:00,1008.00
01/17/2018 21:00,1005.90
01/17/2018 22:00,1005.80
01/17/2018 23:00,1005.27
01/18/2018 00:00,1005.40
01/18/2018 01:00,1004.90
01/18/2018 02:00,1004.30
01/18/2018 03:00,1004.30
01/18/2018 04:00,1003.60
01/18/2018 05:00,1003.60
01/18/2018 06:00,1004.70
01/18/2018 07:00,1005.20
01/18/2018 08:00,1006.30
01/18/2018 09:00,1005.60
01/18/2018 10:00,1005.70
01/18/2018 11:00,1006.10
01/18/2018 12:00,1006.20
01/18/2018 13:00,1005.90
01/18/2018 14:00,1006.40
01/18/2018 15:00,1007.90
01/18/2018 16:00,1007.10
01/18/2018 17:00,1007.50
01/18/2018 18:00,1008.20
01/18/2018 19:00,1008.00
01/18/2018 20:00,1007.10
01/18/2018 21:00,1006.60
01/18/2018 22:00,1006.30
01/18/2018 23:00,1006.30
01/19/2018 00:00,1006.30
01/19/2018 01:00,1006.20
01/19/2018 02:00,1006.50
01/19/2018 03:00,1006.50
01/19/2018 04:00,1006.40
01/19/2018 05:00,1007.80
01/19/2018 06:00,1007.40
01/19/2018 07:00,1008.00
01/19/2018 08:00,1008.00
01/19/2018 09:00,1008.10
01/19/2018 10:00,1008.20
01/19/2018 11:00,1008.20
01/19/2018 12:00,1008.50
01/19/2018 13:00,1008.60
01/19/2018 14:00,1008.60
01/19/2018 15:00,1008.90
01/19/2018 16:00,1009.10
01/19/2018 17:00,1009.60
01/19/2018 18:00,1010.10
01/19/2018 19:00,1010.20
01/19/2018 20:00,1010.00
01/19/2018 21:00,1009.70
01/19/2018 22:00,1009.40
01/19/2018 23:00,1009.70
01/20/2018 00:00,1009.80
01/20/2018 01:00,1010.10
01/20/2018 02:00,1010.10
01/20/2018 03:00,1010.30
01/20/2018 04:00,1010.70
01/20/2018 05:00,1011.60
01/20/2018 06:00,1012.20
01/20/2018 07:00,1012.50
01/20/2018 08:00,1012.50
01/20/2018 09:00,1012.50
01/20/2018 10:00,1013.20
01/20/2018 11:00,1014.00
01/20/2018 12:00,1014.10
01/20/2018 13:00,1014.50
01/20/2018 14:00,1014.80
01/20/2018 15:00,1015.60
01/20/2018 16:00,1015.70
01/20/2018 17:00,1016.10
01/20/2018 18:00,1016.40
01/20/2018 19:00,1016.30
01/20/2018 20:00,1015.80
01/20/2018 21:00,1014.80
01/20/2018 22:00,1014.50
01/20/2018 23:00,1014.20
01/21/2018 00:00,1013.50
01/21/2018 01:00,1013.30
01/21/2018 02:00,1012.50
01/21/2018 03:00,1011.90
01/21/2018 04:00,1011.40
01/21/2018 05:00,1010.70
01/21/2018 06:00,1010.00
01/21/2018 07:00,1009.80
01/21/2018 08:00,1009.20
01/21/2018 09:00,1008.40
01/21/2018 10:00,1008.00
01/21/2018 11:00,1007.60
01/21/2018 12:00,1005.90
01/21/2018 13:00,1004.80
01/21/2018 14:00,1003.90
01/21/2018 15:00,1003.40
01/21/2018 16:00,1003.30
01/21/2018 17:00,1003.50
01/21/2018 18:00,1004.30
01/21/2018 19:00,1006.20
01/21/2018 20:00,1007.10
01/21/2018 21:00,1007.80
01/21/2018 22:00,1008.10
01/21/2018 23:00,1009.00
01/22/2018 00:00,1009.50
01/22/2018 01:00,1010.90
01/22/2018 02:00,1011.70
01/22/2018 03:00,1012.70
01/22/2018 04:00,1013.30
01/22/2018 05:00,1013.80
01/22/2018 06:00,1014.80
01/22/2018 07:00,1015.00
01/22/2018 08:00,1015.60
01/22/2018 09:00,1016.10
01/22/2018 10:00,1016.90
01/22/2018 11:00,1017.50
01/22/2018 12:00,1017.80
01/22/2018 13:00,1018.40
01/22/2018 14:00,1018.80
01/22/2018 15:00,1019.60
01/22/2018 16:00,1020.60
01/22/2018 17:00,1021.50
01/22/2018 18:00,1022.30
01/22/2018 19:00,1023.20
01/22/2018 20:00,1023.80
01/22/2018 21:00,1024.40
01/22/2018 22:00,1024.80
01/22/2018 23:00,1024.90
01/23/2018 00:00,1025.20
01/23/2018 01:00,1025.20
01/23/2018 02:00,1024.90
01/23/2018 03:00,1025.00
01/23/2018 04:00,1024.70
01/23/2018 05:00,1024.40
01/23/2018 06:00,1024.20
01/23/2018 07:00,1024.20
01/23/2018 08:00,1023.80
01/23/2018 09:00,1023.00
01/23/2018 10:00,1022.00
01/23/2018 11:00,1020.95
01/23/2018 12:00,1019.40
01/23/2018 13:00,1017.60
01/23/2018 14:00,1015.40
01/23/2018 15:00,1014.20
01/23/2018 16:00,1013.10
01/23/2018 17:00,1012.50
01/23/2018 18:00,1012.10
01/23/2018 19:00,1011.90
01/23/2018 20:00,1011.10
01/23/2018 21:00,1010.10
01/23/2018 22:00,1009.60
01/23/2018 23:00,1009.00
01/24/2018 00:00,1008.40
01/24/2018 01:00,1008.00
01/24/2018 02:00,1007.00
01/24/2018 03:00,1006.70
01/24/2018 04:00,1005.90
01/24/2018 05:00,1005.40
01/24/2018 06:00,1004.90
01/24/2018 07:00,1004.00
01/24/2018 08:00,1003.50
01/24/2018 09:00,1003.40
01/24/2018 10:00,1004.20
01/24/2018 11:00,1004.90
01/24/2018 12:00,1004.40
01/24/2018 13:00,1004.40
01/24/2018 14:00,1004.80
01/24/2018 15:00,1004.70
01/24/2018 16:00,1004.50
01/24/2018 17:00,1004.60
01/24/2018 18:00,1004.90
01/24/2018 19:00,1004.60
01/24/2018 20:00,1003.40
01/24/2018 21:00,1002.30
01/24/2018 22:00,1001.60
01/24/2018 23:00,1001.10
01/25/2018 00:00,1000.60
01/25/2018 01:00,999.90
01/25/2018 02:00,1000.00
01/25/2018 03:00,999.80
01/25/2018 04:00,1000.60
01/25/2018 05:00,1001.90
01/25/2018 06:00,1002.20
01/25/2018 07:00,1003.20
01/25/2018 08:00,1004.20
01/25/2018 09:00,1004.60
01/25/2018 10:00,1004.80
01/25/2018 11:00,1005.30
01/25/2018 12:00,1005.10
01/25/2018 13:00,1004.30
01/25/2018 14:00,1003.60
01/25/2018 15:00,1003.20
01/25/2018 16:00,1003.20
01/25/2018 17:00,1003.50
01/25/2018 18:00,1004.00
01/25/2018 19:00,1004.90
01/25/2018 20:00,1005.20
01/25/2018 21:00,1005.60
01/25/2018 22:00,1006.20
01/25/2018 23:00,1007.10
01/26/2018 00:00,1007.80
01/26/2018 01:00,1008.50
01/26/2018 02:00,1008.70
01/26/2018 03:00,1009.00
01/26/2018 04:00,1009.20
01/26/2018 05:00,1009.60
01/26/2018 06:00,1010.40
01/26/2018 07:00,1011.40
01/26/2018 08:00,1012.40
01/26/2018 09:00,1012.90
01/26/2018 10:00,1013.80
01/26/2018 11:00,1014.40
01/26/2018 12:00,1015.00
01/26/2018 13:00,1015.50
01/26/2018 14:00,1016.00
01/26/2018 15:00,1016.10
01/26/2018 16:00,1016.70
01/26/2018 17:00,1017.50
01/26/2018 18:00,1018.50
01/26/2018 19:00,1019.20
01/26/2018 20:00,1019.50
01/26/2018 21:00,1019.40
01/26/2018 22:00,1020.00
01/26/2018 23:00,1020.10
01/27/2018 00:00,1020.40
01/27/2018 01:00,1020.10
01/27/2018 02:00,1019.90
01/27/2018 03:00,1019.50
01/27/2018 04:00,1019.00
01/27/2018 05:00,1018.10
01/27/2018 06:00,1017.40
01/27/2018 07:00,1016.30
01/27/2018 08:00,1014.80
01/27/2018 09:00,1013.00
01/27/2018 10:00,1011.40
01/27/2018 11:00,1009.60
01/27/2018 12:00,1007.70
01/27/2018 13:00,1006.30
01/27/2018 14:00,1005.50
01/27/2018 15:00,1006.10
01/27/2018 16:00,1006.70
01/27/2018 17:00,1008.10
01/27/2018 18:00,1009.30
01/27/2018 19:00,1011.20
01/27/2018 20:00,1013.20
01/27/2018 21:00,1015.80
01/27/2018 22:00,1017.60
01/27/2018 23:00,1020.40
01/28/2018 00:00,1022.00
01/28/2018 01:00,1023.80
01/28/2018 02:00,1025.00
01/28/2018 03:00,1025.40
01/28/2018 04:00,1026.60
01/28/2018 05:00,1027.50
01/28/2018 06:00,1028.20
01/28/2018 07:00,1028.50
01/28/2018 08:00,1028.50
01/28/2018 09:00,1027.70
01/28/2018 10:00,1027.50
01/28/2018 11:00,1027.40
01/28/2018 12:00,1026.70
01/28/2018 13:00,1026.10
01/28/2018 14:00,1025.90
01/28/2018 15:00,1025.70
01/28/2018 16:00,1025.30
01/28/2018 17:00,1025.40
01/28/2018 18:00,1025.20
01/28/2018 19:00,1025.50
01/28/2018 20:00,1024.90
01/28/2018 21:00,1023.80
01/28/2018 22:00,1023.60
01/28/2018 23:00,1023.30
01/29/2018 00:00,1023.00
01/29/2018 01:00,1022.60
01/29/2018 02:00,1022.30
01/29/2018 03:00,1022.20
01/29/2018 04:00,1021.90
01/29/2018 05:00,1022.10
01/29/2018 06:00,1021.40
01/29/2018 07:00,1022.00
01/29/2018 08:00,1020.20
01/29/2018 09:00,1019.80
01/29/2018 10:00,1019.10
01/29/2018 11:00,1018.20
01/29/2018 12:00,1017.90
01/29/2018 13:00,1016.50
01/29/2018 14:00,1015.70
01/29/2018 15:00,1015.00
01/29/2018 16:00,1014.80
01/29/2018 17:00,1014.00
01/29/2018 18:00,1013.50
01/29/2018 19:00,1013.40
01/29/2018 20:00,1011.00
01/29/2018 21:00,1010.60
01/29/2018 22:00,1009.30
01/29/2018 23:00,1009.20
01/30/2018 00:00,1009.40
01/30/2018 01:00,1009.00
01/30/2018 02:00,1010.30
01/30/2018 03:00,1010.80
01/30/2018 04:00,1011.80
01/30/2018 05:00,1012.90
01/30/2018 06:00,1013.80
01/30/2018 07:00,1014.30
01/30/2018 08:00,1015.20
01/30/2018 09:00,1015.80
01/30/2018 10:00,1015.90
01/30/2018 11:00,1016.80
01/30/2018 12:00,1016.40
01/30/2018 13:00,1016.40
01/30/2018 14:00,1017.00
01/30/2018 15:00,1017.50
01/30/2018 16:00,1017.90
01/30/2018 17:00,1018.30
01/30/2018 18:00,1019.10
01/30/2018 19:00,1019.60
01/30/2018 20:00,1019.80
01/30/2018 21:00,1019.60
01/30/2018 22:00,1019.90
01/30/2018 23:00,1020.40
01/31/2018 00:00,1020.60
01/31/2018 01:00,1021.00
01/31/2018 02:00,1021.00
01/31/2018 03:00,1021.20
01/31/2018 04:00,1021.20
01/31/2018 05:00,1021.30
01/31/2018 06:00,1021.40
01/31/2018 07:00,1021.70
01/31/2018 08:00,1022.00
01/31/2018 09:00,1022.10
01/31/2018 10:00,1022.40
01/31/2018 11:00,1022.60
01/31/2018 12:00,1023.00
01/31/2018 13:00,1022.90
01/31/2018 14:00,1022.80
01/31/2018 15:00,1023.10
01/31/2018 16:00,1023.50
01/31/2018 17:00,1023.50
01/31/2018 18:00,1023.40
01/31/2018 19:00,1023.60
01/31/2018 20:00,1023.40
01/31/2018 21:00,1022.90
01/31/2018 22:00,1022.30
01/31/2018 23:00,1021.90
02/01/2018 00:00,1021.60
02/01/2018 01:00,1021.10
02/01/2018 02:00,1021.00
02/01/2018 03:00,1021.20
02/01/2018 04:00,1021.20
02/01/2018 05:00,1021.40
02/01/2018 06:00,1021.50
02/01/2018 07:00,1021.90
02/01/2018 08:00,1022.30
02/01/2018 09:00,1022.30
02/01/2018 10:00,1022.20
02/01/2018 11:00,1022.50
02/01/2018 12:00,1022.40
02/01/2018 13:00,1022.60
02/01/2018 14:00,1022.60
02/01/2018 15:00,1022.70
02/01/2018 16:00,1022.90
02/01/2018 17:00,1023.20
02/01/2018 18:00,1023.50
02/01/2018 19:00,1023.40
02/01/2018 20:00,1023.00
02/01/2018 21:00,1022.20
02/01/2018 22:00,1021.30
02/01/2018 23:00,1020.70
02/02/2018 00:00,1020.10
02/02/2018 01:00,1019.40
02/02/2018 02:00,1019.10
02/02/2018 03:00,1018.90
02/02/2018 04:00,1018.80
02/02/2018 05:00,1018.50
02/02/2018 06:00,1019.30
02/02/2018 07:00,1019.90
02/02/2018 08:00,1020.30
02/02/2018 09:00,1020.90
02/02/2018 10:00,1021.70
02/02/2018 11:00,1021.50
02/02/2018 12:00,1021.40
02/02/2018 13:00,1020.80
02/02/2018 14:00,1019.80
02/02/2018 15:00,1018.50
02/02/2018 16:00,1018.50
02/02/2018 17:00,1019.20
02/02/2018 18:00,1020.00
02/02/2018 19:00,1020.30
02/02/2018 20:00,1020.20
02/02/2018 21:00,1020.80
02/02/2018 22:00,1021.20
02/02/2018 23:00,1021.60
02/03/2018 00:00,1021.70
02/03/2018 01:00,1022.30
02/03/2018 02:00,1023.20
02/03/2018 03:00,1023.30
02/03/2018 04:00,1023.50
02/03/2018 05:00,1023.50
02/03/2018 06:00,1023.40
02/03/2018 07:00,1023.50
02/03/2018 08:00,1023.70
02/03/2018 09:00,1023.20
02/03/2018 10:00,1023.30
02/03/2018 11:00,1023.90
02/03/2018 12:00,1023.90
02/03/2018 13:00,1024.30
02/03/2018 14:00,1024.30
02/03/2018 15:00,1024.30
02/03/2018 16:00,1025.00
02/03/2018 17:00,1025.50
02/03/2018 18:00,1026.20
02/03/2018 19:00,1026.30
02/03/2018 20:00,1026.20
02/03/2018 21:00,1025.90
02/03/2018 22:00,1025.30
02/03/2018 23:00,1024.90
02/04/2018 00:00,1024.60
02/04/2018 01:00,1024.30
02/04/2018 02:00,1024.00
02/04/2018 03:00,1023.40
02/04/2018 04:00,1023.20
02/04/2018 05:00,1022.70
02/04/2018 06:00,1022.50
02/04/2018 07:00,1022.30
02/04/2018 08:00,1021.90
02/04/2018 09:00,1021.90
02/04/2018 10:00,1021.20
02/04/2018 11:00,1020.30
02/04/2018 12:00,1020.00
02/04/2018 13:00,1019.70
02/04/2018 14:00,1019.20
02/04/2018 15:00,1018.60
02/04/2018 16:00,1018.70
02/04/2018 17:00,1018.40
02/04/2018 18:00,1018.20
02/04/2018 19:00,1018.40
02/04/2018 20:00,1017.80
02/04/2018 21:00,1017.40
02/04/2018 22:00,1016.70
02/04/2018 23:00,1016.70
02/05/2018 00:00,1016.40
02/05/2018 01:00,1016.60
02/05/2018 02:00,1017.20
02/05/2018 03:00,1017.80
02/05/2018 04:00,1018.10
02/05/2018 05:00,1018.60
02/05/2018 06:00,1019.20
02/05/2018 07:00,1019.50
02/05/2018 08:00,1019.90
02/05/2018 09:00,1020.10
02/05/2018 10:00,1020.10
02/05/2018 11:00,1020.00
02/05/2018 12:00,1020.00
02/05/2018 13:00,1020.40
02/05/2018 14:00,1020.40
02/05/2018 15:00,1020.50
02/05/2018 16:00,1020.50
02/05/2018 17:00,1020.60
02/05/2018 18:00,1020.60
02/05/2018 19:00,1020.80
02/05/2018 20:00,1020.80
02/05/2018 21:00,1020.30
02/05/2018 22:00,1020.40
02/05/2018 23:00,1020.50
02/06/2018 00:00,1020.70
02/06/2018 01:00,1020.70
02/06/2018 02:00,1021.00
02/06/2018 03:00,1021.50
02/06/2018 04:00,1021.90
02/06/2018 05:00,1022.20
02/06/2018 06:00,1022.60
02/06/2018 07:00,1022.80
02/06/2018 08:00,1023.30
02/06/2018 09:00,1023.70
